20.053,43.329,1008.4,53.573
24.04,70.887,1016.1,81.06
12.324,36.593,1017.5,67.277
21.83,45.628,1006,53.039
26.328,66.651,1016.6,55.803
23.91,66.314,1008.2,85.976
12.81,43.48,1015.1,85.62
16.118,52.336,1013.3,90.175
24.704,56.62,1011.9,50.519
28.766,65.234,1006.8,56.27
24.574,69.882,1012.2,82.892
28.27,71.716,1006.7,75.067
19.654,64.757,1019.6,86.24
18.889,44.823,1014.6,52.49
19.577,65.289,1029.4,69.15
26.233,66.329,1016.6,55.514
12.726,38.569,1011.7,80.789
29.348,70.405,1008.2,62.473
18.019,38.599,999.54,71.816
12.287,40.435,1014.4,82.715
22.516,67.575,1014.4,85.58
24.803,56.834,1011.8,50.569
29.097,68.093,1008,58.775
11.042,40.043,1020.3,78.122
13.235,43.471,1013.5,86.024
27.981,62.171,1006.6,54.035
20.215,66.551,1021.3,83.968
27.139,72.505,1016.3,65.406
29.911,68.008,1003.3,62.618
11.51,39.036,1016.9,79.431
26.671,68.415,1016.7,57.714
21.326,65.364,1027.4,62.385
24.534,60.447,1016.6,51.802
22.291,68.671,1017.4,83.781
13.395,42.923,1012.5,85.754
25.564,71.131,1020.4,63.906
20.313,42.275,996.05,73.356
14.247,44.365,1010.9,87.009
17.325,57.986,1016.8,89.661
15.177,51.963,1016.1,89.543
18.158,42.939,1014,53.635
12.775,42.665,1014.4,85.098
28.313,72.204,1007.7,74.107
25.62,71.804,1020.2,65.674
17.389,42.98,1001.3,82.931
21.694,50.186,1013.4,50.429
20.452,61.137,1010.9,89.539
25.346,60.421,1014.1,51.58
27.341,71.41,1015.9,62.366
18.252,51.657,1006,89.477
28.771,68.838,1009.9,58.904
19.371,45.752,1014.5,51.979
10.953,39.624,1021.1,76.093
11.747,41.665,1017.7,82.65
11.191,39.034,1022.1,71.244
25.444,53.599,1005,51.946
11.629,44.077,1027.6,70.211
15.224,42.442,1020.9,57.128
29.462,68.183,1006.4,59.945
11.281,39.57,1023,70.245
11.68,45.145,1022.2,82.915
24.335,68.564,1010.5,84.331
17.121,52.17,1009.9,90.233
29.14,71.55,1009.3,64.415
11.987,36.134,1016,71.03
21.419,69.205,1023.8,78.198
22.409,51.438,1012.8,50.24
29.155,66.643,998.74,72.808
29.862,69.823,1003.7,66.626
14.639,37.264,1005.7,77.4
29.91,69.486,1003.6,65.6
28.338,71.781,1006.8,74.739
19.584,42.147,1007.9,54.556
19.695,60.802,1012.8,89.684
13.661,40.988,1010.1,84.072
12.953,39.963,1011.7,82.774
19.446,57.891,1009.6,90.25
17.942,55.464,1011.2,90.55
27.121,68.201,1015.2,57.284
28.481,71.908,1006.9,74.012
12.637,40.654,1013.3,83.319
15.627,40.88,1004.4,82.647
12.046,38.655,1021.5,66.306
19.573,58.592,1010.1,90.178
18.255,57.37,1012.7,90.41
13.19,40.607,1011.3,83.593
14.968,38.116,1005,78.827
25.783,67.198,1004.8,83.235
17.853,62.869,1023.9,84.553
19.432,59.604,1011.9,90.037
24.392,65.3,1020.9,56.008
11.275,39.179,1018.2,78.618
24.434,63.584,1019.6,54.18
13.522,43.473,1012.5,86.201
21.085,68.573,1023,80.263
27.667,72.418,1014.8,64.85
28.53,72.923,1010,70.058
11.192,38.183,1018.7,75.839
27.052,66.612,1014.3,55.595
12.341,44.563,1018.1,85.237
12.897,46.175,1017.7,86.609
26.054,51.15,995.46,60.699
20.398,61.05,1010.9,89.573
12.379,41.898,1015.3,84.081
11.86,36.314,1015.5,73.277
13.59,46.433,1015.3,87.633
27.208,70.472,1006.5,79.094
11.48,43.429,1021,82.258
18.673,44.749,1015.1,52.626
23.869,62.206,1020,53.523
26.373,66.193,1016.1,55.319
12.104,45.351,1020.2,84.642
28.523,72.705,1008.9,71.744
13.02,48.304,1019.9,86.695
25.858,73.13,1016.7,74.009
10.985,41.901,1022.6,78.5
12.659,39.688,1022.2,63.696
12.308,37.985,1020.1,65.654
17.289,37.714,1000.9,71.59
29.087,70.119,1009.3,61.204
11.665,38.011,1015.7,78.236
12.078,45.787,1028.8,69.244
14.303,45.627,1011.9,87.77
24.399,64.894,1020.6,55.54
13.718,45.613,1013.9,87.47
22.115,65.257,1011.8,87.495
13.627,36.398,1008.5,76.254
24.516,68.923,1022.4,61.168
17.595,47.19,1003.7,87.21
11.591,38.859,1016.4,79.445
19.95,66.414,1022.3,83.395
25.694,60.641,1013.2,51.684
11.291,40.92,1019.3,80.519
25.065,59.58,1014.1,51.258
27.094,63.205,1011.1,53.254
16.054,36.639,1008.5,61.945
27.825,72.155,1008.4,75.719
26.367,62.775,1013.1,52.76
14.827,35.543,1006.5,70.54
22.502,65.093,1010.4,87.459
21.367,43.206,1002.8,56.097
14.721,41.412,1020.6,58.191
11.247,39.724,1023.2,70.483
15.07,45.744,1009.6,87.874
27.044,71.493,1008.6,78.405
11.513,40.54,1017.9,81.122
19.432,52.118,1003.3,88.542
13.948,49.25,1017.3,88.342
24.166,59.322,1016.5,51.385
29.154,70.751,1004.1,72.394
26.931,72.539,1011.2,76.774
29.962,67.684,1000.7,66.498
12.713,46.08,1018.3,86.237
28.652,72.663,1008.8,71.092
25.808,57.279,1008.9,51.174
14.529,39.411,1018.2,59.191
12.815,40.768,1012.7,83.574
22.241,68.84,1026.2,67.548
27.77,68.959,1013.6,58.23
22.447,62.74,1007.2,88.142
13.157,41.279,1011.9,84.265
28.266,69.808,1012.4,59.601
12.693,39.234,1012.2,81.72
12.766,45.865,1017.8,86.326
25.135,66.272,1005,84.47
27.44,73.081,1011.5,74.23
24.804,68.479,1009.1,84.022
11.834,40.193,1016.1,81.685
11.943,44.756,1020.2,84.136
26.739,62.329,1011.4,52.678
27.782,68.107,1013,57.229
14.601,39.849,1018.7,58.857
18.399,62.702,1020.8,86.764
21.112,59.644,1007,89.329
14.736,37.646,1014.7,60.333
29.657,70.283,1003.6,69.211
16.127,60.389,1029.6,78.028
12.892,50.601,1024.3,84.516
25.372,70.032,1010.2,82.221
11.969,39.758,1023.1,66.335
14.672,45.564,1010.6,87.792
27.738,65.395,1011,54.885
29.294,70.031,1002.9,72.17
20.488,65.025,1016.9,87.102
26.883,70.305,1017,60.468
18.687,51.638,1004.8,89.084
12.734,45.589,1017.7,86.23
18.111,58.224,1014.4,90.139
22.881,70.193,1024.8,69.561
22.636,65.93,1011.3,86.962
11.21,37.877,1018.9,74.484
12.076,42.988,1017.6,84.149
22.507,64.116,1024.6,57.556
23.801,64.788,1006.4,86.501
12.963,42.756,1013.8,85.342
28.798,68.504,1009.6,58.583
17.775,59.662,1017.8,89.075
24.222,69.147,1011.9,83.85
20.791,48.557,1014.1,50.847
26.789,67.446,1002.9,81.174
16.803,45.394,1020.9,54.542
26.853,64.327,1013,53.769
11.44,45.176,1027.8,73.538
13.734,47.364,1015.8,87.986
25.194,65.043,1003.3,84.451
11.325,41.528,1019.7,81.046
26.986,66.762,1014.6,55.74
13.319,42.27,1012.2,85.213
29.773,68.685,1004.9,62.025
13.818,38.566,1018.4,61.039
27.357,61.095,1007.8,52.938
29.114,66.473,1006.5,57.679
13.208,41.156,1011.7,84.167
15.991,59.463,1025.8,84.004
26.459,67.325,1016.6,56.483
26.769,69.908,1006.5,80.371
25.466,71.525,1020.5,65.181
11.177,38.821,1021.7,71.56
25.946,68.737,1006.6,82.441
28.721,71.376,1005.5,73.803
26.996,70.263,1006.6,79.688
24.383,63.789,1019.9,54.422
26.729,63.778,1012.9,53.399
28.502,72.451,1008.1,72.752
20.591,67.659,1022.6,81.846
28.115,70.207,1013.1,60.118
27.837,67.285,1012.2,56.425
26.023,61.898,1013.4,52.269
12.395,38.595,1021,64.966
10.944,39.572,1021.7,74.913
29.588,70.774,1004.5,69.071
13.094,45.523,1016.1,86.797
11.357,38.711,1021.8,70.057
25.11,68.985,1009.1,83.371
11.796,41.125,1017,82.409
26.403,73.16,1017.3,69.617
21.492,42.901,995.44,68.809
29.248,71.968,1007.3,68.531
25.961,73.192,1016.8,73.416
26.437,67.983,1004.4,81.839
11.661,44.776,1028,70.822
23.787,53.157,1010.6,50.313
13.883,45.725,1013.4,87.628
11.156,38.084,1019.6,74.089
24.587,63.439,1019,53.908
12.67,42.152,1014.4,84.632
29.299,71.832,1007.9,66.868
27.926,62.561,1007.3,53.976
13.617,39.602,1009.3,82.395
24.783,63.257,1018.4,53.592
28.827,71.925,1006.6,72.424
12.105,45.664,1028.7,68.928
26.425,67.074,1016.6,56.217
23.787,46.645,998.58,57.72
16.655,38.147,1001.5,75.343
19.74,66.907,1027,76.746
12.149,36.356,1017,68.677
26.823,63.132,1012,53.078
24.186,59.807,1017,51.624
28.266,66.397,1009.9,56.06
12.742,40.675,1012.9,83.427
14.696,43.85,1009,86.593
13.668,41.229,1010.2,84.327
20.506,48.481,997.9,83.627
12.468,42.319,1015.3,84.494
10.896,40.666,1022.6,76.092
16.036,36.112,1004.3,68.843
23.195,66.542,1010.6,86.371
23.852,67.693,1010.5,85.28
11.33,38.205,1017.6,77.135
13.196,43.327,1013.5,85.905
23.26,46.802,1002.1,54.58
13.021,43.947,1014.7,86.098
21.047,66.316,1017.3,86.079
14.349,44.588,1010.8,87.166
29.293,70.507,1008.5,62.468
29.502,70.841,1004.4,69.845
11.381,38.416,1021.3,70.117
17.329,48.6,1005.6,88.522
20.269,64.171,1016.2,87.797
11.923,44.679,1020.2,84.068
11.813,41.329,1017.1,82.6
12.856,47.631,1019.7,86.445
27.401,73.415,1014.1,70.243
20.277,63.698,1015.3,88.219
19.796,60.317,1011.8,89.844
10.921,40.063,1022.5,74.69
29.015,72.23,1009.4,66.583
20.04,40.914,1003.2,57.877
15.533,38.454,1003.7,78.626
12.88,37.682,1010.8,79.345
29.135,72.104,1007.4,69.513
20.824,48.995,1014.5,50.774
13.302,43.405,1013.2,86.03
25.407,61.596,1015,52.144
11.52,42.355,1019.5,82.24
14.756,43.532,1008.6,86.309
11.618,44.111,1021.1,82.88
28.392,68.222,1001.2,76.529
19.116,61.346,1015.6,89.181
28.347,72.866,1009.5,71.987
23.765,53.216,1010.7,50.294
13.345,49.563,1020.2,87.085
11.546,38.725,1016.5,79.095
10.921,41.287,1022.6,77.353
11.044,39.33,1019.9,77.073
26.928,72.312,1010.6,77.281
29.559,68.706,1006.2,60.848
12.796,38.226,1011.3,80.278
27.844,66.223,1011.3,55.539
14.985,50.281,1014.7,89.448
12.087,45.491,1020.4,84.566
21.098,48.272,1012.7,50.863
18.762,49.972,1003.1,87.968
27.785,63.705,1009.1,54.075
26.636,64.784,1014.1,54.06
19.86,67.014,1025.2,79.718
11.514,37.59,1019.8,70.15
12.107,36.421,1013.8,75.325
13.262,35.24,1011.1,70.597
16.154,49.396,1009.8,89.539
11.947,44.236,1019.5,84.132
12.722,41.126,1013.3,83.843
22.073,50.151,1012.2,50.428
19.395,56.185,1025.8,55.218
13.106,42.391,1013,85.19
13.283,43.476,1013.3,86.062
19.774,49.287,1000.1,85.905
28.503,71.192,1005.4,74.875
23.759,64.621,1006.2,86.575
14.876,44.463,1009,87.027
13.212,46.638,1016.9,87.191
29.426,71.002,1007.8,64.219
29.162,70.54,1003.7,72.545
29.418,70.992,1004.6,70.32
20.646,49.979,1016.3,50.816
21.975,63.987,1010.3,88.154
29.301,71.486,1008.4,65.026
17.869,37.584,1002.9,63.884
28.271,73.095,1010.7,70.822
28.89,72.055,1010.3,65.156
19.797,39.919,1001,61.289
12.505,44.233,1017.1,85.485
21.235,68.144,1020.7,82.775
20.55,49.727,1016.3,50.866
11.277,41.395,1019.9,80.738
17.042,46.102,1004.2,86.886
22.773,51.695,1012,50.237
29.207,65.959,1005.5,57.739
17.052,52.235,1010.2,90.261
10.998,39.326,1020.4,76.366
26.354,73.204,1017.3,70.134
11.523,45.391,1023.6,81.722
13.771,40.626,1009.5,83.656
19.845,63.062,1015.8,88.447
29.396,69.365,1007.5,60.996
24.381,50.846,1004.9,52.049
14.707,41.91,1007.5,84.756
12,36.314,1014.5,74.423
10.962,40.33,1023.3,73.541
26.46,69.779,1007,81.011
11.229,39.261,1018.5,78.48
14.693,41.588,1020.9,58.222
19.507,46.506,1015.1,51.726
12.66,45.752,1018.2,86.103
13.078,43.172,1013.8,85.713
26.74,64.193,1013.3,53.659
20.62,47.706,1013.4,51.067
25.499,70.33,1010.3,81.794
26.859,69.88,1006.3,80.215
29.239,71.922,1008.3,66.7
15.543,38.96,1003.8,79.617
29.127,70.633,1009.3,62.198
24.302,66.561,1007.5,85.491
27.983,68.623,1012.7,57.897
12.312,46.196,1020.3,85.19
17.644,47.842,1004.1,87.681
29.047,68.611,1008.6,59.166
23.824,66.259,1008.3,86.075
11.621,41.489,1018.2,82.172
29.094,70.134,1009.3,61.244
13.357,37.039,1009.2,78.017
27.218,61.465,1008.8,52.811
23.733,69.195,1013.5,83.879
12.173,44.095,1018.3,84.74
21.874,67.802,1017.1,84.804
10.914,41.762,1024,75.959
27.12,69.616,1005.3,79.819
11.691,43.066,1019.4,83.085
28.823,69.65,1010.2,60
27.544,65.49,1011.7,54.818
11.811,36.921,1015,76.024
12.625,46.533,1019.3,86.026
12.463,45.087,1018.2,85.6
13.422,36.254,1015,64.531
22.103,63.382,1009.1,88.283
14.697,43.648,1008.9,86.426
15.41,51.238,1014.4,89.778
24.981,70.197,1011.5,82.323
12.546,47.195,1020.5,85.683
12.862,35.37,1012.8,70
15.134,42.45,1006.7,85.069
11.445,37.963,1016.9,77.233
24.572,69.474,1011.4,83.355
15.132,43.569,1007.5,86.178
15.642,38.413,1013.7,58.569
11.938,41.914,1017.1,83.281
12.604,42.78,1015.2,84.966
12.482,42.543,1015.5,84.655
13.567,41.679,1010.9,84.767
14.168,45.176,1011.9,87.489
23.848,71.656,1019.4,77.676
16.237,36.327,1006.5,63.844
29.451,71.164,1005.1,69.638
12.009,39.859,1015.1,81.684
27.895,67.766,1012.4,56.921
13.826,45.532,1013.4,87.509
10.96,41.56,1022.4,78.144
11.338,44.059,1022.8,81.236
11.233,44.761,1025.1,79.05
22.811,66.25,1011.2,86.708
13.064,50.538,1023.2,85.464
19.112,64.691,1022,84.956
27.354,64.311,1011.3,53.973
18.366,59.526,1029.9,61.718
27.302,65.238,1012.3,54.524
12.846,36.156,1015.8,66.256
14.139,40.934,1008.5,83.92
13.021,43.24,1014.1,85.705
24.937,60.198,1015.1,51.536
13.24,46.536,1016.7,87.218
17.822,44.146,1016.7,53.401
29.529,71.027,1005,69.114
24.861,71.09,1013.7,81.01
11.894,44.113,1019.7,83.95
28.69,69.134,1010.4,59.134
25.289,62.58,1016.3,52.784
13.209,41.895,1012.2,84.848
12.734,43.12,1015,85.33
17.108,49.388,1024.6,55.187
16.349,45.384,1005.5,86.929
14.296,36.279,1013,63.054
11.356,40.599,1024.3,69.715
18.766,64.979,1024.8,82.337
21.431,64.564,1012.9,87.966
11.564,42.947,1019.9,82.583
22.188,70.173,1023.6,76.085
18.986,43.331,1012,53.202
24.006,70.422,1015.1,82.04
25.869,71.96,1012.6,79.055
27.759,65.202,1010.7,54.782
23.917,67.337,1009.7,85.469
11.998,41.148,1016.2,82.875
23.828,70.475,1023.7,66.644
11.193,43.371,1022.8,80.35
15.621,52.093,1029.7,61.063
15.715,43.022,1020.5,56.231
13.721,48.699,1017.5,88.039
27.97,73.111,1010.8,72.496
11.029,38.98,1020.1,75.951
13.863,35.314,1008.9,71.368
14.967,37.299,1013.5,60.555
16.888,40.315,1013.5,55.972
11.636,36.689,1017.3,72.056
16.384,39.085,1012.8,57.383
24.093,51.284,1006.8,51.27
29.697,70.664,1004.8,67.537
13.54,46.022,1015,87.464
11.531,44.01,1021.4,82.467
28.395,70.272,1012.1,60.404
15.537,41.66,1005.1,83.796
14.769,51.144,1016.6,89.211
13.017,37.887,1010.5,79.756
28.279,72.38,1012.8,64.987
16.522,44.297,1004.2,85.731
19.889,44.764,1011.4,52.333
16.797,46.281,1021.9,54.679
28.369,67.499,1010.5,57.046
19.227,47.782,1017.6,51.79
22.783,48.469,1007.2,51.591
12.329,38.878,1013.3,80.914
27.896,68.966,1013.2,58.277
10.93,39.797,1021.6,75.72
11.026,42.259,1025.3,73.855
13.064,41.091,1012.1,84.04
23.263,68.79,1024.8,63.873
11.125,44.003,1024.7,78.615
17.483,54.651,1011.7,90.536
13.242,42.927,1025.2,62.1
12.672,35.652,1014.5,68.605
24.767,57.59,1012.8,50.675
13.071,41.553,1012.4,84.475
22.363,70.017,1020.9,79.954
13.771,43.397,1011.6,86.243
22.792,51.9,1012.2,50.212
12.292,41.849,1015.6,83.915
24.143,66.211,1007.4,85.781
15.945,45.315,1006.6,87.185
28.109,66.611,1010.7,56.052
13.008,43.212,1014.1,85.676
22.458,65.128,1010.6,87.462
14.955,42.599,1007.3,85.341
13.815,39.474,1019.8,60.583
27.979,71.452,1006.7,76.295
24.195,66.057,1021.9,57.211
11.687,43.9,1027.5,69.622
11.672,43.967,1027.5,69.791
12.72,46.978,1019.4,86.217
12.937,49.736,1022.5,85.678
12.338,47.12,1021.5,84.999
12.322,47.017,1021.4,84.985
19.007,58.401,1011.6,90.289
28.514,66.652,1009.2,56.56
23.928,69.511,1023.7,63.74
12.019,46.916,1022.9,83.683
23.485,45.759,997.4,59.697
25.317,67.149,1005.8,84
14.444,37.617,1006.2,78.459
25.01,65.02,1003.7,84.769
13.099,46.339,1017,86.974
28.557,66.017,1008.4,56.226
11.97,38.394,1021.1,66.777
27.493,65.856,1012.2,55.055
13.449,43.489,1012.8,86.173
27.384,62.192,1009,53.15
29.386,67.442,1006.1,59.097
25.306,62.664,1016.3,52.834
25.67,59.664,1012.2,51.352
20.841,48.274,1013.5,50.892
24.519,67.003,1007.6,85.087
24.036,66.445,1008,85.806
26.237,72.806,1013.8,76.586
27.921,64.084,1009,54.386
29.459,70.868,1007.6,64.037
26.938,64.902,1013.3,54.177
27.849,65.229,1010.4,54.876
20.98,65.673,1016.3,86.821
16.987,52.277,1010.4,90.279
20.989,60.988,1009.1,89.366
12.83,47.956,1020.3,86.292
16.737,60.214,1031.5,70.376
21.255,52.667,1017.8,50.776
13.303,45.502,1015.3,87.049
14.892,45.33,1009.7,87.635
11.462,37.656,1019.9,70.465
22.425,48.453,1008.5,51.256
14.184,39.316,1018.8,59.877
29.48,70.059,1007.4,62.381
27.021,65.731,1013.7,54.821
19.169,41.145,1007.5,55.547
27.704,65.296,1011,54.796
18.383,52.068,1006.1,89.562
11.949,44.827,1028.2,68.922
22.045,69.988,1023.2,77.292
23.584,68.097,1011.9,85.073
11.855,46.429,1023.1,83.127
11.019,39.154,1020.2,76.299
18.486,63.98,1023.4,84.355
29.393,70.966,1004.6,70.57
17.709,40.791,1011.8,55.306
18.624,63.723,1022,85.516
11.67,36.603,1016.6,73.111
12.042,42.439,1017.2,83.812
12.689,39.432,1012.3,81.976
13.223,47.909,1018.5,87.229
14.498,46.921,1012.6,88.423
11.594,42.653,1019.5,82.622
15.147,38.717,1004.7,79.756
12.549,39.198,1012.6,81.566
27.785,58.525,1002.3,54.643
26.119,52.875,1000.5,54.705
19.484,39.461,1001,62.044
29.699,70.294,1006,64.326
13.864,43.816,1011.7,86.564
26.595,63.912,1013.5,53.457
16.853,37.245,1007.1,61.067
11.931,40.674,1016.1,82.343
28.038,69.784,1013.2,59.441
13.98,47.79,1028.7,62.515
11.597,36.742,1017.1,72.961
12.395,38.386,1012.8,80.251
12.408,44.935,1028.1,66.538
17.798,52.234,1007.9,90.008
29.283,69.909,1008.3,61.402
17.828,52.066,1007.6,89.932
11.774,46.015,1022.9,82.954
25.042,69.575,1010.3,82.945
23.992,67.939,1010.5,85.022
29.526,71.035,1007.1,65.083
13.701,49.938,1019.2,87.776
24.619,68.463,1009.6,84.197
17.313,37.999,1007.4,59.523
28.971,71.702,1010.1,64.268
11.739,42.451,1018.5,83.036
15.614,50.19,1012.4,89.75
24.55,65.207,1020.4,55.711
13.577,38.298,1018.5,61.743
11.269,42.762,1021.4,81.07
11.458,45.122,1027.9,73.227
11.182,38.227,1020.5,72.454
13.933,46.451,1014,87.94
21.889,50.895,1013.8,50.329
13.166,35.251,1011.8,69.861
29.74,69.279,1005.5,62.573
17.383,58.16,1016.9,89.624
21.41,50.305,1014.5,50.476
11.164,39.552,1019.1,78.478
17.342,47.519,1004.6,87.745
11.577,46.39,1028.2,74.819
26.81,69.91,1017,59.84
29.837,69.781,1003.2,67.511
24.426,65.565,1005.8,85.603
29.637,70.762,1004.7,68.409
13.085,42.321,1013,85.123
12.535,40.373,1013.5,82.938
21.155,66.536,1017.3,85.894
16.003,42.719,1019.4,55.804
25.633,71.253,1011.7,80.48
25.817,60.832,1013,51.776
12.785,41.215,1013.2,83.977
13.406,47.736,1017.5,87.566
11.051,40.312,1020.4,78.496
19.096,57.752,1010.5,90.351
24.678,57.009,1012.4,50.56
25.631,71.005,1020.3,63.467
15.249,49.376,1012.7,89.459
20.367,52.031,1000.9,87.184
19.022,60.521,1014.6,89.603
12.176,45.349,1019.8,84.867
23.828,67.025,1009.5,85.711
16.837,51.482,1010,90.109
28.751,68.649,1001.3,75.134
11.02,39.4,1022.2,73.03
18.631,61.466,1017.5,88.639
11.246,44.421,1027,74.486
12.127,35.922,1014.8,72.071
11.377,44.831,1027.6,73.584
17.704,54.522,1010.8,90.525
26.714,62.109,1011.3,52.578
14.407,42.638,1008.9,85.614
11.066,42.556,1022.7,79.388
12.181,40.588,1015,82.711
24.818,68.765,1009.5,83.809
21.977,64.624,1011.2,87.872
10.928,41.989,1024.3,75.762
12.866,47.483,1019.5,86.5
11.104,42.005,1021.7,79.814
18.082,60.57,1018.1,88.728
11.586,43.245,1020.2,82.724
28.664,72.482,1008.1,71.806
28.603,72.693,1008.9,71.282
14.938,37.215,1013.4,60.709
11.543,41.608,1018.6,81.983
11.045,38.695,1020.3,74.833
11.35,43.004,1026.6,71.206
29.04,69.677,1009.3,60.44
12.671,36.12,1016,66.942
28.146,73.158,1012.2,68.824
12.461,42.497,1015.5,84.597
11.864,39.172,1015.3,80.58
13.066,46.847,1017.8,86.964
11.093,38.509,1020.7,73.384
23.817,67.832,1010.8,85.198
11.533,36.914,1017.1,73.772
12.006,36.123,1014.9,73.152
11.975,37.203,1014.2,77.327
27.227,70.794,1007,78.79
23.903,70.149,1023.7,65.437
28.658,64.773,1006.8,55.873
10.938,41.607,1024.4,74.681
12.944,43.33,1014.4,85.685
20.072,56.001,1024.1,53.83
26.072,62.439,1013.8,52.549
28.521,68.795,1010.9,58.523
29.288,71.875,1007.8,67.12
17.644,57.473,1014.9,90.149
16.799,43.557,1018.6,54.594
19.541,63.684,1018,87.534
15.866,45.619,1007.1,87.476
11.353,40.539,1018.7,80.509
12.94,49.657,1022.3,85.751
22.695,65.406,1024.9,58.993
13.93,50.042,1018.4,88.191
11.222,42.626,1021.6,80.758
23.72,66.9,1009.6,85.857
27.797,72.796,1010,74.336
26.686,72.819,1012.5,76.289
29.113,69.509,1008.9,60.376
28.638,66.569,1008.6,56.698
11.073,40.779,1020.6,79.071
11.463,39.071,1022.4,69.134
27.087,62.997,1010.9,53.159
23.3,65.566,1008.8,86.777
11.428,45.058,1027.8,73.439
12.38,42.049,1025.4,64.925
16.93,40.252,1013.3,56.005
27.469,69.925,1015.1,59.585
11.046,39.01,1021.6,73.098
29.379,71.58,1007.7,66.135
28.677,71.699,1006.2,73.541
14.232,44.139,1010.7,86.852
28.334,63.199,1006.3,54.837
27.807,65.704,1011,55.142
27.354,67.064,1013.7,56.05
24.168,49.51,1003.4,52.99
11.146,40.299,1023.8,71.319
11.531,45.145,1023.1,81.985
11.311,39.434,1022.8,70.057
25.653,64.789,1017.1,54.339
25.224,67.921,1020.3,58.361
23.533,71.479,1022.5,73.209
25.483,62.139,1015.3,52.439
29.289,71.835,1008,66.716
10.989,41.421,1022,78.542
13.87,45.647,1013.4,87.587
12.895,44.865,1016.2,86.322
